Label,Category,Call_Transcript
normal,Education,Did you finish that assignment or should I send you my notes?
normal,Education,"Did you submit the application for the campus fest, or should I handle it today?"
normal,Sports,"Don’t forget your water bottle for practice, okay? Sun's too harsh these days."
normal,Family,"Let me know if you’re joining for dinner tonight or eating out, so I don’t cook extra."
normal,Work Update,"Hey, can you send me the file before noon? Boss wants it for the meeting."
normal,Travel,"Did you manage to get the window seat on the train, or they gave you the middle one again?"
normal,Social,Are you free for a quick chat this evening or should I call you tomorrow?
normal,Travel,"Hey, I reached the metro station but can't see you anywhere. Where should I wait?"
normal,Recreation,"Hey, let me know if you’re joining for the quiz night or should I save you a spot?"
normal,Recreation,Will you be coming for badminton this evening or still working late?
normal,Family,"Did you remember to bring the charger? My phone’s on 3% already, man."
normal,Work Update,"Traffic is stuck near Indiranagar, boss. I’ll be late for the meeting, please start without me if needed."
normal,Work Update,"Okay, I’ll send you the notes right after lunch. Don’t worry."
normal,Social,Are you coming for chai after your meeting or straight home?
normal,Work Update,"Arey, did you get my blue file from the office table yesterday?"
normal,Family,Can you bring a couple of lemons while coming home? Mom needs them for dinner.
normal,Education,"Hey, did you get the notes from physics class? My handwriting was a mess, need to check one formula."
normal,Education,Can you please share the notes from today’s class? I missed it due to my cousin’s wedding.
normal,Education,"Hey, did you get a chance to submit those forms for the seminar registration?"
normal,Work Update,"Boss, I won't be able to join the team call at 3pm—got a client meeting running late. Will catch up later with updates."
normal,Work Update,"Hey, which platform are we submitting the project on? Shall I share the file with you now?"
normal,Social,"Hey, are you going to the mall later? I need to pick up a birthday gift, wanna join?"
normal,Work Update,"Hey, did you get the email about tomorrow’s meeting or should I forward it again?"
normal,Family,"Just landed, yaar. Traffic was crazy but I’ll be home in 20 minutes. Want anything from the bakery?"
normal,Sports,Are you coming for cricket practice in the evening or should I update coach?
normal,Family,"Missed the last train, will catch a cab and reach by 11, don’t wait up for dinner."
normal,Family,"Don't forget your umbrella, looks like it might rain later."
normal,Travel,"Hey, I reached the station. Should I wait near the first gate or come inside?"
normal,Entertainment,Can you send me that movie link? I couldn’t find it last night.
normal,Entertainment,"Hey, did you get the email about the movie night tomorrow? Let me know if you're coming ya!"
normal,Social,"Let’s meet at that new dosa place this evening, you free?"
normal,Entertainment,"Hey, did you manage to book the tickets for Saturday, or should I check online?"
normal,Family,"Appa, I left my charger at your place. Can you keep it safe till Sunday?"
normal,Family,Are you coming for lunch or should I bring something for you?
normal,Travel,"My train to Kochi got delayed again, will reach by 11 instead of 8. Sorry, I'll call when I get there."
normal,Service Inquiry,"The tiffin waala didn’t come today, did he say anything to you?"
normal,Sports,"Arey, listen na, volleyball match is at 6 pm, bring your own bottle of water this time, haan? See you there."
normal,Service Inquiry,"Did you submit the electricity bill or should I do it today? Let me know, ok?"
normal,Education,"Can you resend me that PDF from the class group, mine didn’t download properly."
normal,Entertainment,"I’ll pick you up at 7, and we can grab some chai before going to the movie, okay?"
normal,Sports,"Hey man, are you coming for badminton this Sunday or still busy with your shift?"
normal,Family,"Ma, just reached hostel safely. Network was bad on the way, will call you in the evening."
normal,Recreation,"I'll join you guys for badminton if work gets over early. Save me a spot, okay?"
normal,Social,"Did you remember to bring my umbrella from the cafe yesterday, or should I go pick it up today?"
normal,Education,"Hey, remember to bring a few extra pens for the test tomorrow if you can."
normal,Delivery Update,"Just checked, your shoes arrived at the gate. Want me to keep them inside or leave at your door?"
normal,Family,"Hey Aunty, do you know where Maa kept the spare house keys? I can't find them anywhere."
normal,Work Update,"Arey yaar, can you send that report by evening? Boss is chasing me for numbers."
normal,Family,Can you bring my notebook from the study table when you come up? I forgot it again.
normal,Family,Will you be able to collect the report from the clinic today or should I go?
normal,Service Inquiry,"Hey bro, did you manage to renew the broadband plan? The internet is acting weird again."
normal,Entertainment,Did you try that new dosa place in Indiranagar? It’s supposed to be amazing!
normal,Family,"Ma, I reached the hostel safely. The train was on time, don’t worry."
normal,Education,Did you get the notes from yesterday’s class or should I ask Rahul for the photocopies?
normal,Social,Just reached the station. Want me to pick up samosas for you?
normal,Entertainment,"Hey, you watched the new episode last night? I heard the twist was crazy!"
normal,Service Inquiry,"The plumber came just now, he said the main pipe behind the kitchen wall is leaking. Shall I ask him to fix it today itself?"
normal,Family,"Your lunch box is with me only, you forgot in the auto yesterday. Let me know where to drop it."
normal,Sports,"Hey, just wanted to check if you’re still coming for the match tonight. Let me know, I’ll save you a seat."
normal,Entertainment,Did you remember to charge the speaker before tonight’s party or should I bring my power bank?
normal,Travel,"Hey, did you manage to book those bus tickets for us or should I try?"
normal,Sports,Are you coming to the cricket match this weekend or should I book just one ticket?
normal,Entertainment,Have you got the cricket tickets or should I book them for us this weekend?
normal,Sports,Are you still using dad’s old cricket bat or do you need a new one for practice this year?
normal,Family,"Forgot my tiffin at home yaar, can you bring it to college if you’re coming?"
normal,Family,"Ma, did you keep my tiffin in the blue bag or the red one?"
normal,Social,"Hey, I'll be at the cafe in ten minutes, want anything from there?"
normal,Work Update,"Traffic is quite heavy on Bannerghatta road, might get late for the meeting. Don’t worry, I’ll keep you posted."
normal,Service Inquiry,"Hey, just checking in—did you manage to fix the water filter today or should I call the plumber in the evening?"
normal,Social,"Hey, do you remember where we parked the car at the mall yesterday? I’m trying to explain to dad but I’m confused now."
normal,Entertainment,Did you check if the movie tickets are still available for tonight or should we try for tomorrow show?
normal,Family,"Ma, I left my umbrella at Anita’s place. Can you pick it up when you go there?"
normal,Travel,"I reached the guesthouse, but looks like the check-in is after 2. Should I wait here or explore nearby?"
normal,Social,"Hey, are we still meeting after work for chai? Let me know, I’ll finish early today."
normal,Family,"Coming home late today, don’t wait up for dinner."
normal,Entertainment,"Did you catch yesterday’s episode? Ma was laughing whole time, she wants to watch it again with you."
normal,Education,Can you send me the latest timetable PDF for the semester?
normal,Family,Can you send me the recipe for that aloo paratha you made last week? My mom is asking for it.
normal,Social,"Just checking if you want chai or coffee in the evening, let me know so I can prep."
normal,Sports,"Hey Sahil, did you watch yesterday’s cricket match? I still can’t believe that final over!"
normal,Service Inquiry,"Hey, did you check if the shop has that masala powder we needed? Let me know, I’m on my way."
normal,Travel,Can you check if my train ticket got confirmed or still waiting?
normal,Entertainment,"Bro, did you catch yesterday's episode of the quiz show? That final question was killer, yaar!"
normal,Family,"I'll be late tonight, the metro's running slow again. Eat without me, don't wait."
normal,Travel,"Arrey yaar, my train’s running late again! Can you tell Auntie I’ll reach around 9?"
normal,Travel,"Just checked in at the hotel, yaar. Room's nice, WiFi good. Will send you pics soon."
normal,Sports,"Arey yaar, did you check if the cricket match tickets are still available online?"
normal,Sports,Did you get the tickets for the Virat Kohli match or should I try online?
normal,Family,"Sure, here's a unique example:

Ya, I reached home safe. Traffic was heavy near Silk Board but managed. You had dinner?"
normal,Family,Did you remember to switch off the gas before leaving home today? I forgot to check.
normal,Work Update,Can you please send that PDF on WhatsApp when you’re free?
normal,Family,"Ma, did you find the charger in the drawer or should I get a new one on my way home?"
normal,Education,Did you get the notes from yesterday’s maths class? Can you forward them to me?
normal,Entertainment,"Just wanted to check, did you catch the movie last night or did you ditch it for chai with the gang?"
normal,Travel,Can you email me the ticket PDF? I think I deleted the message by mistake.
normal,Entertainment,Can you book two tickets for that new Akshay Kumar movie for Saturday night?
normal,Travel,"Hey, just landed in Pune. Can you pick me up from the station or should I book a cab?"
normal,Entertainment,"Hey, I booked the tickets for the 9 pm show. Don’t be late this time, okay?"
normal,Entertainment,"Hey, you got any suggestions for Saturday night's movie? Trying to plan with the gang."
normal,Recreation,"Hey, are you coming for badminton in the evening or not? Let me know na."
normal,Travel,"My train’s reaching Pune at 7:15, can someone pick me up from the station?"
normal,Social,Can you send me the recipe for that paneer dish you made last week? Looked yum.
normal,Recreation,Are you joining the board game night tomorrow at Ashu’s place or stuck with work again?
normal,Sports,"Hey, are you joining the match tonight or still stuck with work? Let me know, I’ll save a seat."
normal,Sports,"Hey, you watching the match tonight or should I come over with snacks?"
normal,Social,"Don’t forget to bring your charger tonight, my phone is always dying!"
normal,Entertainment,Heard you got the tickets for tonight? Let me know what time to meet at the gate.
normal,Social,"You won't believe, I bumped into our old PT sir at the metro station today!"
normal,Family,"Papa, did you pick up my charger from the living room? I need it for my online class."
normal,Entertainment,"Hey, did you end up booking those tickets for the comedy show or should I look into it? Let me know quick ya."
normal,Entertainment,"Hey, did you get the movie tickets for tonight or should I book them now?"
normal,Sports,Did you watch yesterday's match? That six from Kohli was something else!
normal,Delivery Update,"I’ll call to confirm the order timing, but the parcel should reach you by evening."
normal,Entertainment,"Hey, did you catch the new episode last night or were you buried in work again?"
normal,Social,"Hey yaar, are you free this weekend? Was thinking we could finally try that new café near Connaught Place."
normal,Family,"Aunty, I reached safely. Will call you after dinner."
normal,Sports,"Arre yaar, did you bring your cricket bat today or should I get an extra from home?"
normal,Travel,"Just checking, did you book the bus tickets or should I do it now?"
normal,Social,Can you check if my headphones are at your place? I think I left them last night.
normal,Sports,"Lucky da! My team finally made it to the semis, macha. Are we watching together or what?"
normal,Family,Can you send me that recipe again? Mummy wants to try it for the guests tomorrow.
normal,Social,"Hey, chai pe milte hain kya evening ko? Bada din ho gaya baat kiye."
normal,Work Update,"Arey, you left your umbrella near the water cooler again. Should I keep it in your drawer?"
normal,Travel,"Bhai, can you send me your address again? The cab wala needs location pin to reach your house."
normal,Recreation,"Hey, are you coming for badminton this evening or should I book just one court?"
normal,Entertainment,"Are you free to join the quiz night at the club tomorrow? Let me know soon, entry’s almost full."
normal,Social,"Bhai, let’s meet for chai at Sharma’s after work? Mood off, need some gupshup."
normal,Service Inquiry,Did you check if the AC guy is coming today or not? It’s getting too hot here.
normal,Education,"Just wanted to check if you submitted the assignment before the portal closed, yaar."
normal,Family,"Hey, can you send me that recipe for dosa you mentioned yesterday? My mom wants to try it this weekend."
normal,Delivery Update,"Your courier arrived, left it with neighbour. Check with Sharma ji, flat 202."
normal,Family,"Oh, just check the back pocket of your backpack, sometimes you miss things there."
normal,Entertainment,Hey! Did you manage to watch the new episode last night or you fell asleep again?
normal,Social,"Hey, are you coming to the reunion dinner tonight or should I tell them you’ll join online?"
normal,Entertainment,"Hey, can you check if the movie tickets for Saturday are still available? Let me know please."
normal,Family,"Met auntie at the market—she sent her love and said next time bring your famous chutney, ok?"
normal,Family,"Let me know if you want chai or coffee, I'll make it before you come."
normal,Family,"Hey, did you see where I kept my gym shoes? Can’t find them anywhere, yaar."
normal,Sports,"Yaar, the match is delayed because of the rain again. Should we wait or catch up tomorrow?"
normal,Work Update,Can you ping me that Google Doc link again? I think I lost it.
normal,Service Inquiry,"Hey, the shop number you sent is showing closed on Google. Should I call and check directly?"
normal,Travel,"Hey, just landed in Pune. Will catch a cab and come straight to your place. See you soon!"
normal,Family,"Boss, I forgot my lunch box at home again. Can you bring it if you’re passing this side?"
normal,Sports,Are you watching the IPL match tonight or busy with something else?
normal,Social,"Yes yes, I'm at the gate only, just tell me if you want chai from outside or shall I come up straight?"
normal,Recreation,Are you coming for badminton in the evening or should I book for just two?
normal,Work Update,"I can't find your blue file anywhere in the cupboard, did you put it somewhere else last night?"
normal,Family,Can you please check if my charger is there near your sofa? I think I left it last night.
normal,Sports,"Hey, the match is starting in 10 minutes. Are you coming over or should I save your seat?"
normal,Travel,"Just landed in Hyderabad, weather's so humid yaar! Where are you staying these days?"
normal,Family,"My train’s running late by half an hour, yaar. Can you please tell them I’ll reach for dinner a bit late?"
normal,Entertainment,"Gonna catch a movie later, you in or busy tonight?"
normal,Sports,"Did you get the tickets for the cricket match, or should I try online? Let me know soon."
normal,Travel,"Just landed at Mumbai, yaar. Taxi drivers quoting triple, unbelievable! Will reach hotel in one hour."
normal,Service Inquiry,"Hey, did you fill up petrol in the car or should I do it on my way back?"
normal,Family,"Hey, can you please check if the gas stove is turned off before leaving? I forgot to look."
normal,Education,"Hey yaar, did you hear back from them about the online classes’ schedule? I’m still waiting for the email."
normal,Family,"Hey, do you remember where we kept the house keys last night? Can't find them yaar."
normal,Family,"Papa, do you want me to bring milk on the way back or is it already there at home?"
normal,Work Update,"Hey, just confirming, should I bring the extra charger for your laptop tomorrow or you managed one?"
normal,Travel,"Just reached the station yaar, train is running late as usual. Will update you once it arrives."
normal,Family,"Don’t forget to switch off the gas before leaving, okay?"
normal,Work Update,"Hey, I reached the office early today, want me to grab tea for you?"
normal,Entertainment,"Arey yaar, did you catch the movie last night or were you too busy with your assignments again?"
normal,Delivery Update,"Hey, your parcel has already left our warehouse, should reach you by tomorrow evening max."
normal,Service Inquiry,Can you just check if my laptop charger is still on the table? I forgot to pack it.
normal,Family,"Don’t forget your water bottle, okay? It’s going to be really hot at noon, beta."
normal,Entertainment,"Hey, are you free for a movie this weekend or busy with something else?"
normal,Sports,"Did you catch the final over last night? Epic, yaar!"
normal,Travel,"My train got delayed again yaar, will reach Bangalore only by 9.30 now."
normal,Work Update,"Saw your missed call. Was in a meeting, can talk now if you’re free."
normal,Work Update,Did you get the email about tomorrow's client meeting or should I forward it to you again?
normal,Family,"Hey, I’ll reach before 7, just keep some tea ready, okay?"
normal,Sports,"Hey bro, did you watch the match last night? That last over was killer!"
normal,Work Update,"Got the pdf you sent, looks like the slides need some edits. Should I call you now or later to discuss?"
normal,Family,"Hey, can you WhatsApp me that recipe Amma made last Sunday? It looked yummy."
normal,Family,"Hey, did you remember to pack your charger? I think you left it on the sofa."
normal,Entertainment,Are you free tomorrow evening? Was thinking we could catch a movie if you're up for it. Let me know!
normal,Entertainment,"Hey, how many tickets should I book for the kulfi night? Just let me know before noon, okay?"
normal,Service Inquiry,"Hey, just wanted to check if you need anything from the supermarket, I’m heading there now."
normal,Sports,Are you still bringing the cricket bat or should I get mine from home?
normal,Family,"Appa, I left my lunch box at home again, can you drop it at school if you’re coming this side?"
normal,Service Inquiry,"Picked up your kurta from the tailor, will drop it off at your place in the evening."
normal,Entertainment,"Did you catch that Malayalam movie on TV yesterday? It was actually pretty decent, ya."
normal,Family,Did you switch off the geyser before leaving? Amma keeps asking.
normal,Family,"Arre, can you send me the recipe for that paneer curry you made last week? My mom is asking only!"
normal,Service Inquiry,My landlord said the water supply will be cut after 11 tonight. Can I use your bathroom in the morning if needed?
normal,Sports,"Hey, the match is on tonight, right? Should I bring snacks or you'll manage?"
normal,Entertainment,"Hey, did you end up booking tickets for that concert or should I do it now?"
normal,Social,"Let me know if you want to go for chai after office, I’ll wait in canteen."
normal,Family,Hey! Did you turn off the gas before leaving? Amma was asking.
normal,Education,"Bro, the seminar got shifted to 11am tomorrow instead of 9. Just letting you know."
normal,Travel,"Hey, did you get a chance to confirm our train tickets for Friday? Let me know."
normal,Sports,"Arrey yaar, your team played really well yesterday! That catch in the last over was epic."
normal,Family,"Hey, can you bring my charger when you come? I left it near the TV."
normal,Travel,Did you reach the bus stop or should I come pick you up?
normal,Family,"Grandma, we’re all meeting for dinner on Sunday. You coming, na?"
normal,Sports,"Hey, did you watch last night’s cricket match? Rohit Sharma was on fire, yaar!"
normal,Family,"Hey, I kept your charger by the TV stand. Don’t forget to take it before you leave."
normal,Travel,"Hey, did you manage to book the bus tickets for the 10th? Let me know, na."
normal,Travel,"Where are you yaar? The queue here is massive, try to hurry if you can."
normal,Family,"Hey, did you remember to bring the umbrella? It's going to rain this evening."
normal,Entertainment,"Hey, did you see the new episode yesterday? The ending was totally unexpected, man."
normal,Entertainment,"Hey, did you manage to get tickets for the Saturday night movie show, or should I try booking from my end?"
normal,Travel,"Ya, just reached the bus stand, will call once I find an auto."
normal,Travel,"Arre, what time is your train reaching tomorrow? I’ll bring the car to pick you up, just ping me your coach number."
normal,Recreation,"Hey yaar, that chai place you suggested was actually amazing. Next time, let's try their samosas too!"
normal,Social,Are you free for chai in the evening or should we plan for the weekend?
normal,Social,"Hey, I just saw your missed call. Everything alright on your end?"
normal,Family,Did you remember to pick up my kurta from the tailor? Amma's been asking since morning.
normal,Work Update,"I’m just checking if you’ve got those slides I emailed last night, let me know if anything’s missing."
normal,Family,"Let me know if you picked up my charger from the living room, can't find it anywhere."
normal,Service Inquiry,"Hey, did you manage to renew the broadband plan this month or should I do it now?"
normal,Family,"Don’t forget to take an umbrella, it looks like it might rain by the evening."
normal,Family,"My meeting got postponed, so I’ll be coming home early today. Need anything from the market?"
normal,Travel,"Reached the station early, let me know if you need a pickup ya."
normal,Family,Are you getting dinner from outside or should I make something simple at home?
normal,Sports,"Oi, are you watching the match or stuck in traffic still?"
normal,Service Inquiry,"Hey, how late will your store be open today?"
normal,Social,"Hey, can you send me that recipe for poha? I want to try making it for breakfast tomorrow."
normal,Entertainment,"I picked up the tickets for tonight, so just meet me outside gate 2 at 7, okay?"
normal,Family,"Don’t forget to pick up some onions and tomatoes on your way back, okay?"
normal,Family,"Mom bought mangoes from market, should I keep them in the fridge or outside?"
normal,Social,"Just reached home, yaar! Traffic was madness today. Want to catch up later?"
normal,Education,Will you be able to send me the assignment by tonight or should I wait till morning?
normal,Travel,"Macha, metro timings have changed again yaar, you saw the new schedule?"
normal,Education,"Did you manage to find the notes from last week's class, or should I ask Priya?"
normal,Social,"Hey, are you joining us for lunch today or skipping again? Let us know, we’re ordering soon."
normal,Social,"Sleepyhead, wake up yaar! You said you’d call before 9, where are you?"
normal,Sports,"Arrey yaar, the match is at 7pm tonight, don’t forget to bring the snacks this time!"
normal,Entertainment,"Bro, did you get the tickets for tonight’s movie or should I try booking them now? Let me know fast, yaar."
normal,Travel,"Have you checked the train timings for tomorrow, or should I call the station?"
normal,Entertainment,"Finished watching that new web series—wasn't expecting that twist, yaar! You seen it yet?"
normal,Work Update,Can you email me those slides before noon? I have my meeting at 12:30.
normal,Service Inquiry,Can you check with maintenance if the water supply will be restored before noon?
normal,Social,"Hey, I just reached the cafe. Text me when you’re close, okay?"
normal,Sports,"Hey, are you bringing your cricket kit or should I pack an extra bat?"
normal,Entertainment,Did you get the tickets for tonight’s match or should I try online again?
normal,Sports,Did you watch yesterday’s match? That last over was crazy yaar.
normal,Service Inquiry,Can you Whatsapp me the pdf of the last bill? My email isn’t working today.
normal,Social,"I'll reach your place after the rain settles down, yaar. Don’t wait for me for dinner, okay?"
normal,Family,"Hey, remind me to bring Amma’s medicines when I come home tonight, okay?"
normal,Travel,"Just reached the station, trains delayed again. Will update you if anything changes, yaar."
normal,Family,"Amma, I kept the dabbas in the fridge, don’t forget to take your lunch before leaving, okay?"
normal,Travel,"Booked my train ticket for next Friday, will share the PNR once I get it. Let’s meet at the station?"
normal,Education,Did you get the notes from yesterday’s lecture or should I scan mine and send to you?
normal,Travel,"I just reached the venue. Let me know if you need directions, ya."
normal,Sports,"Arre, did you see the match yesterday? That six in the last over, yaar, unbelievable!"
normal,Education,"Did you get the notes from today's physics class, or do you want me to WhatsApp them?"
normal,Family,"Mumma, I left my tiffin on the sofa again. Can you please bring it to the bus stop if you have time?"
normal,Travel,"I reached super late last night, but train journey was smooth. Call after 8?"
normal,Travel,"Just checked, your ticket is confirmed for tomorrow evening. You’ll get the SMS shortly."
normal,Travel,"Hey, did you end up booking the tickets for that trip or should I do it now? Let me know fast ya."
normal,Entertainment,"Finished work a bit early today, so thinking of treating myself to a new release movie. Want to join?"
normal,Family,"Appa, I’ll reach the station at 6:40, can you pick me up or should I catch an auto?"
normal,Service Inquiry,"I reached the shop but they said the item is out of stock, should I check the other branch?"
normal,Work Update,"Hey, did you see the new team schedule? Our meeting got shifted to 4 pm tomorrow."
normal,Work Update,Can you send me that pdf before lunch? Need to read it for our next meeting.
normal,Education,Did you hear they postponed the exam to next Monday? Let me know if you need the syllabus.
normal,Service Inquiry,Did you submit my Aadhaar photocopy at the office or should I drop it in the morning?
normal,Family,"I'll be late today, traffic is really bad near the old bridge. Don’t wait for dinner, okay?"
normal,Sports,"Arrey yaar, match ka score kya hai abhi? Missed the last three overs, tell fast."
normal,Family,"I’ll be late for lunch today, stuck at the bank with some work. Don’t wait up, will call you once I’m leaving."
normal,Social,"Are you up for chai at the canteen after class, or too loaded today?"
normal,Entertainment,"Hey, what time is the movie starting tonight? Should I book the tickets now?"
normal,Service Inquiry,"Did you remember to send the guest list to the caterer, or should I do it now?"
normal,Sports,"Macha, did you watch yesterday's match? That last over gave me a mini heart attack da!"
normal,Family,"Pick up some curd from the shop on your way back, na? Amma wants to make dahi vada tonight."
normal,Family,"Made kadhi chawal for lunch, but there’s barely any left. Want me to save you some?"
normal,Education,Did you get the notes from yesterday’s class or should I forward them to you?
normal,Family,Can you check if we've got enough curd at home? Amma wants to know before she goes to the market.
normal,Family,"Appa, I kept your medicine near the water filter, don’t forget to take it before lunch."
normal,Social,"Arrey yaar, I saw your missed call. Just got free from a long meeting. All okay na?"
normal,Family,"Ma, can you keep my lunch ready by 1? I have a class till then."
normal,Family,"I’ll be getting off work a little early, should I bring samosas for tea at home?"
normal,Travel,"Don’t forget your umbrella, weather’s gone mad in Hyderabad today!"
normal,Sports,"Heard the match got postponed again, did you check the new date?"
normal,Entertainment,"Hey, did you catch that new web series on Prime? The ending totally blew my mind!"
normal,Entertainment,"Hey yaar, did you watch the new Telugu movie? The ending was too crazy, na!"
normal,Social,Are we still on for chai at Jyoti’s place tomorrow evening? Let me know!
normal,Education,Did you submit the assignment or is the portal still not working for you? Let me know if you need help.
normal,Travel,Did you confirm the hotel booking or should I check again?
normal,Entertainment,"Catching a movie after work? I booked tickets for 7:15pm, front row."
normal,Work Update,"I'll reach by 6:30, traffic ya. Want me to pick up something on the way?"
normal,Social,"Hey, check if you left your wallet in my car last night. Didn't find anything but just double-check your stuff."
normal,Travel,"Hey, did you check if the train tickets are confirmed for tomorrow? Let me know soon yaar."
normal,Family,"Don’t forget to pick up some lemons on your way back, okay?"
normal,Family,"Grandma, did you get the medicine from the chemist or should I bring it when I come home tonight?"
normal,Sports,"Hey, did you see the cricket scores last night? Dhoni played like a legend!"
normal,Family,"Ma, can you send the recipe for your rajma? I forgot what you add after the tomatoes."
normal,Sports,You saw the match last night? That last over was crazy yaar!
normal,Sports,"I just checked, the final score was 2-1. Did you catch the highlights?"
normal,Work Update,"I’ll bring the laptop tomorrow, remind me to pack the charger also."
normal,Entertainment,"Macha, did you see the new trailer for that action movie? Looks mad, no?"
normal,Entertainment,"Arey yaar, I finally finished watching that series you told me about. It was too good, thanks for the rec!"
normal,Family,"Hey, do you remember where we kept the spare keys to the bike? I'm getting late."
normal,Education,Did you fill out the application already or need help with the form? Just checking in.
normal,Travel,"Hey, did you check the train timings for Friday? Let me know fast yaar."
normal,Sports,"I got your mail about the cricket meetup, is it still happening at the same place or any change in timings?"
normal,Travel,"Train’s running late yaar, I’ll reach after 9pm most probably. Don’t wait for dinner."
normal,Travel,"Hey, my train’s running 40 mins late yaar, will you wait or should I meet you at the station directly?"
normal,Travel,"Hey, have you booked the cab for tomorrow’s airport drop? Just checking!"
normal,Work Update,Did you send that document to HR or should I follow up?
normal,Entertainment,Is the Netflix password still the same or did you change it?
normal,Education,"Hey, did you fill out the library form for tomorrow’s event or should I do it?"
normal,Family,"Don’t forget to get milk on your way home, amma is making kheer tonight."
normal,Work Update,"Just give me two minutes, I’ll mail the project files right now."
normal,Family,"Arrey, don't forget your tiffin box this time, okay? Amma packed extra aloo paratha!"
normal,Travel,"Yeah, my train’s running late again. I’ll reach by 8:30, don’t wait for me to start dinner, okay?"
normal,Family,"Ma, have you soaked the dal for the dosa? I’ll be late tonight, don’t wait for me for dinner."
normal,Travel,"Just reached Pune, traffic was crazy but I’ll be at the hotel soon. Want me to pick up anything on the way?"
normal,Entertainment,"You coming for the movie tonight or stuck with work? Let me know, yaar."
normal,Work Update,"Hey, did you submit the project files to the client or is it still pending? Let me know so I can update the tracker."
normal,Sports,Are you joining for the badminton match this evening or skipping again?
normal,Education,"Hey, did you get the notes from yesterday’s chemistry class? My textbook is missing again."
normal,Family,"Aunty, should I bring anything for lunch tomorrow or will there be food at home?"
normal,Work Update,"I’ll be late for dinner, got stuck at the client’s office. Don’t wait up, I’ll manage."
normal,Work Update,"Did you see the mail from HR? There’s a meeting at 3, yaar."
normal,Education,Can you send me the notes from yesterday’s class? Forgot to copy them down.
normal,Travel,Can you send me the route for tomorrow’s booking? I want to check timings before I plan the rest.
normal,Family,"Did you get the extra set of house keys I left with the watchman? Let me know, yaar."
normal,Sports,"Arey did you watch yesterday’s match? That last over was total madness, yaa."
normal,Work Update,Are you able to send over the notes for tomorrow’s project review? Just want to make sure I’m on track.
normal,Family,"Don’t forget to bring Amma’s shawl, she left it in your car yesterday."
normal,Entertainment,"Bro, tickets got confirmed for the 8 PM show. We'll meet at Inox entrance, right?"
normal,Entertainment,"Hey, finally got two tickets for the movie tonight! Meet you at 7 near the mall?"
normal,Social,Can you send me the recipe for that paneer tikka you made last weekend? It was amazing!
normal,Service Inquiry,"I just reached, but there's a huge line yaar. Should I wait or try again tomorrow?"
normal,Family,Did you eat lunch already or shall I bring something on my way back?
normal,Family,"Papa, do you know where Ma kept the blue file with my old certificates? I need it for college tomorrow."
normal,Travel,"Arre listen, train’s delayed by half an hour. Don’t rush, just leave after lunch, okay?"
normal,Service Inquiry,Did you pick up my helmet from the parking lot or should I come back for it now?
normal,Entertainment,Did you end up getting tickets for the show or should I try booking from my side?
normal,Service Inquiry,"Bhai, internet ka speed bahut slow hai aaj. Koi idea kya ho raha hai area mein?"
normal,Social,"I’m stuck in traffic outside the mall, will be about 20 minutes late. Don’t wait for me to start eating ya."
normal,Family,"Don’t forget the tiffin on the fridge, okay? Amma kept your favourite."
normal,Social,"Hey, just wanted to check if you’re joining us for the chai break near the canteen later? Let me know!"
normal,Travel,"Ya, I’ll be a bit late yaar, traffic is mad on Silk Board again."
normal,Sports,"Are you coming for the match on Sunday or are you still out of town? Let us know, ticket is with me."
normal,Family,"Arey, did you keep the spare keys on top of the meter box or behind the pot?"
normal,Social,"No re yaar, I told you I’ll reach after 8, just stuck at traffic signal again!"
normal,Entertainment,"Arey yaar, did you get the tickets for that movie tonight or should I try BookMyShow now?"
normal,Entertainment,"Hey, did you check out that new Tamil movie on Prime? Let’s watch together this weekend?"
normal,Service Inquiry,Can you send me the new WiFi password? The old one’s not working yaar.
normal,Sports,"Hey, did you manage to get the cricket tickets for this weekend or it’s all sold out?"
normal,Social,"Just reached home yaar, metro was so crowded today! Will catch up later."
normal,Family,"Papa, that kurta you wanted is on sale at Fabindia, should I pick it up or you want to go look yourself?"
normal,Entertainment,"Arre, I booked the movie tickets for 7:45, mall waala PVR. Jaldi aa na yaar, popcorn bhi lena hai!"
normal,Social,"Bro, remind me to get my charger back from you when we meet, haan?"
normal,Travel,"Just reached the station, train’s running fifteen minutes late. Want anything from here?"
normal,Travel,"Arey yaar, can you forward me that hotel booking confirmation? Papa is asking for the details."
normal,Travel,"Hey, just checking if you’ve got the train tickets for this weekend sorted?"
normal,Family,"I’ll be late today, don’t wait for dinner, okay?"
normal,Entertainment,Did you manage to book the tickets for the Friday show or should I try online now?
normal,Travel,Did you get the train tickets for next weekend or should I check online myself?
normal,Family,"Hey, can you send me the recipe for that aloo paratha? My mom wants to try it tonight."
normal,Education,"Bhai, can you share the notes for today's class? I missed the lecture yaar."
normal,Education,Can you bring my black notebook to class tomorrow? I forgot it at your place.
normal,Family,"Hey, let me know if you want me to grab something for you on my way back from the market."
normal,Family,Are you joining for dinner or shall I wrap up the leftovers for you?
normal,Social,"Going for pani puri later, want to join or got other plans?"
normal,Travel,Did you collect your train ticket? Let me know if you need any help with booking the return.
normal,Family,"Mom said she made your favourite rajma chawal, come home early, okay?"
normal,Work Update,Did you remember to submit the travel allowance form to HR or should I check with them tomorrow?
normal,Entertainment,"Don’t forget to bring your ID card when you come for the movie tonight, okay? Last time they didn’t let us in!"
normal,Travel,"Just boarded the train, will reach Delhi by 8. Let me know if you need anything from here."
